id,ürün fiyatı
1360,21.792966092556618
1361,21.861257436276844
1362,16.220275378281418
1363,16.256045990921294
1364,19.206639401981576
1365,36.40177646620873
1366,16.497402130385264
1367,13.169542762536512
1368,11.773711306961115
1369,17.719516937048986
1370,7.628480079795695
1371,22.169866722757924
1372,7.083021966832614
1373,7.644157423036043
1374,7.275337745155843
1375,4.296693415245006
1376,4.192109420609686
1377,8.760930320187194
1378,4.351147791146413
1379,4.569043336474703
1380,33.13640321167571
1381,13.930296604246296
1382,10.650495283785236
1383,19.416416513090038
1384,18.372417629822284
1385,8.557303203644956
1386,33.52388297808405
1387,19.683260693140156
1388,42.66006437214117
1389,44.571599260522376
1390,21.826254255970365
1391,32.39071869706622
1392,45.77046710154251
1393,29.94054794785319
1394,32.8566062014061
1395,11.16062998720317
1396,43.75726880872301
1397,63.06182020463442
1398,47.1203847366163
1399,10.823250650565507
1400,13.84916839870206
1401,16.517723623169182
1402,18.762413136309906
1403,10.786562128546196
1404,13.470623104055104
1405,16.40710891304625
1406,18.90807955164705
1407,10.915162861892275
1408,13.428270965694383
1409,8.119550574908848
1410,8.467858757520204
1411,22.01931053689603
1412,22.082444813913135
1413,10.888562170787882
1414,13.535133450543924
1415,13.47007004361763
1416,10.690779861196244
1417,40.118959210647674
1418,42.901016125146796
1419,43.126855023582465
1420,42.902495419292194
1421,45.15944363711765
1422,91.17725593546292
1423,29.492836791864317
1424,29.893098611742587
1425,19.29808444470045
1426,35.459662211120246
1427,13.203648114320556
1428,15.885674720041195
1429,33.07412026881413
1430,33.175729909485575
1431,66.85473510126431
1432,10.610360728271445
1433,30.53718711497554
1434,23.896028054794087
1435,24.64731425386005
1436,21.473316319423528
1437,10.698296627007409
1438,32.795813895635774
1439,21.6810193844503
1440,22.01191932310218
1441,15.922921406006118
1442,16.24999428870864
1443,19.357067078433307
1444,35.29560373360511
1445,16.509615926370785
1446,13.03430531860025
1447,11.735044709502375
1448,18.03616015884583
1449,7.622534791319129
1450,21.226864700305978
1451,7.087766974993931
1452,7.894514735853848
1453,7.2248632968668645
1454,4.49442180189841
1455,4.305604780723021
1456,8.652348590805293
1457,4.4216414877992545
1458,4.394568200316067
1459,32.6855445758205
1460,13.536493598140227
1461,11.068452255300109
1462,19.56142543914615
1463,18.225530847995177
1464,8.836338963174459
1465,32.81691985000443
1466,20.728991095188725
1467,46.96855815772402
1468,43.96691684338258
1469,21.671674283262714
1470,33.50863691768805
1471,46.30744196843368
1472,32.849528412817406
1473,32.450123463716395
1474,10.491688564101668
1475,41.23105409987288
1476,60.54125667363959
1477,44.522514835135546
1478,10.722326450883562
1479,13.651741865718515
1480,16.744218681954294
1481,18.66339712098639
1482,10.90895423609801
1483,13.672788849517746
1484,17.024492912254136
1485,19.78508361310657
1486,11.270348589182639
1487,13.217456956472631
1488,8.196375076940416
1489,8.136617734850054
1490,21.88398368325213
1491,22.086277557007925
1492,10.89214124226006
1493,13.616416613970529
1494,13.189076895195264
1495,10.76289361709171
1496,41.824960861078196
1497,42.42378128053745
1498,43.72233289062174
1499,41.55869874804549
1500,42.71994347422102
1501,91.70916356419987
1502,29.30083525626585
1503,29.85095513837838
1504,19.134250809879653
1505,35.79187192031506
1506,13.1910480461222
1507,15.852336950578092
1508,32.89656498920994
1509,32.98449378320307
1510,66.81977583295378
1511,10.579896189209322
1512,30.50909786467111
1513,23.75366992199745
1514,24.565402364415668
1515,21.414122663735412
1516,10.680796490747305
1517,32.739130525594575
1518,21.592895933825154
1519,21.940732104011598
1520,15.889583636543016
1521,16.205417098088102
1522,19.1818212027138
1523,35.68552886855015
1524,16.494287722906485
1525,13.026765530012264
1526,11.717842689110753
1527,17.954587816924175
1528,7.619061712626198
1529,21.370905331344996
1530,7.063441022809744
1531,7.860298601744066
1532,7.016149948971721
1533,4.497084759589061
1534,4.212390117125105
1535,8.671097701612071
1536,4.414992918117022
1537,4.380179982944927
1538,32.64908620785641
1539,13.553847253181086
1540,11.202694133800431
1541,19.56003328658292
1542,18.22548067763416
1543,8.684236673053443
1544,32.86700565056489
1545,20.65068331389545
1546,47.09010948717108
1547,43.99803990874652
1548,21.745822561728467
1549,33.20671995844545
1550,46.36044552295826
1551,32.81469450599604
1552,32.49231339802249
1553,10.419246299318377
1554,41.705462480702735
1555,60.52087114255189
1556,44.868513631618114
1557,10.755307453868198
1558,13.668771017815786
1559,16.742960751226903
1560,18.67830284730146
1561,10.887291687761389
1562,13.692500037644601
1563,17.02380365467773
1564,19.592747917689834
1565,11.240425772401377
1566,13.035433861545986
1567,8.240758977676688
1568,8.192089064026634
1569,21.90495374996853
1570,21.692577466421813
1571,10.905561853894602
1572,13.619503292182442
1573,13.19091961293734
1574,10.814218277279297
1575,42.01411802617766
1576,42.56946434883638
1577,43.45404301975891
1578,41.69312079130296
1579,42.86435957178668
1580,92.76394073750102
1581,29.987885373056592
1582,30.59863343583507
1583,19.348571215272642
1584,36.15835422022086
1585,13.629736232884198
1586,15.902254237661827
1587,32.525367060267364
1588,32.903949955673994
1589,55.64422452762799
1590,10.809893310191477
1591,30.207155407779016
1592,23.793996337557715
1593,24.44260114715918
1594,21.847562303694374
1595,10.699800045001517
1596,32.81192483742133
1597,21.51251290769831
1598,21.980890213648525
1599,15.877992149540766
1600,16.3843942080757
1601,19.47460513887883
1602,35.325249752709176
1603,17.03516518226855
1604,13.227241621735786
1605,12.04263389221232
1606,17.433336879685953
1607,7.578171707780244
1608,21.53301986099995
1609,7.160867543844869
1610,7.68399340054677
1611,7.093994328908641
1612,4.582545926140217
1613,4.4403264225581935
1614,8.54993753952143
1615,4.328912997145633
1616,4.535677696311479
1617,32.91191905626836
1618,13.506053307585628
1619,10.917062553226895
1620,19.627642052680887
1621,18.138765415120535
1622,9.746427568379815
1623,33.465853177915434
1624,20.218872250918267
1625,48.03453291830187
1626,44.39707860933795
1627,22.182143865538393
1628,32.78756774393322
1629,44.90684076113794
1630,32.47133003838994
1631,33.68255880172612
1632,10.812362094566723
1633,43.75278884691626
1634,60.254836176015246
1635,47.83500941876973
1636,10.815374303554202
1637,13.401139269406386
1638,16.642852533239076
1639,18.787590095033313
1640,10.856028339488802
1641,13.432840500905236
1642,17.46295787563992
1643,19.051137815754814
1644,10.857548690450617
1645,13.859907452420543
1646,8.150877683301673
1647,8.482464561461395
1648,22.449236054534932
1649,21.839350526491007
1650,11.137069329415805
1651,12.863728926345592
1652,13.623698005140291
1653,10.775203012194073
1654,42.03065152301839
1655,42.72380963192593
1656,42.598977696999405
1657,42.551716059694755
1658,44.00688909384286
1659,92.98479089230132
1660,30.165215982371627
1661,29.500564119392138
1662,19.18065915243061
1663,36.31591045329782
1664,13.613057736664608
1665,15.868743648457443
1666,32.53627972117445
1667,32.91538508400057
1668,55.71465676761687
1669,10.757892647367434
1670,30.2485463923888
1671,23.674763621670554
1672,24.372682821117262
1673,21.780626332366307
1674,10.699351083803204
1675,32.769271961736656
1676,21.424389457073165
1677,21.92169655796041
1678,15.856302303997566
1679,16.35163776111635
1680,19.299359263159317
1681,35.549346319219296
1682,17.014425782847415
1683,13.223780261169031
1684,12.013611128159514
1685,17.351764537764296
1686,7.5746986290873135
1687,21.665066928636502
1688,7.1365415916606825
1689,7.6668284414987795
1690,7.0644379453238475
1691,4.54632800428476
1692,4.373652558000131
1693,8.538058538438591
1694,4.3222644274634
1695,4.568968765891748
1696,32.88966400240209
1697,13.511586218965304
1698,10.985644162055706
1699,19.3910630287155
1700,18.138715244759517
1701,9.558067147177365
1702,33.32745354478064
1703,20.146148485323106
1704,49.88920437409257
1705,43.984900438179544
1706,22.2271027055684
1707,32.78219012840185
1708,46.76151221692869
1709,32.42229281747076
1710,33.699464905876425
1711,10.75013656368927
1712,44.291919854257586
1713,60.23445064492755
1714,48.09559171629186
1715,10.823226500642038
1716,13.421911534329833
1717,16.657158458999042
1718,18.806066114433275
1719,10.855160079040147
1720,13.448379666477036
1721,17.469917339169648
1722,19.07254700859828
1723,10.83962925494017
1724,13.681627470320073
1725,8.180197328635685
1726,8.456746619547769
1727,22.469870806056274
1728,21.567559306208015
1729,11.143824425580613
1730,12.87811962522624
1731,13.588027956986537
1732,10.830270785207835
1733,42.16380659554261
1734,42.85696470445015
1735,42.7868678913656
1736,42.69613215726042
1737,44.196046258942324
1738,91.492050589079
1739,29.946736964147142
1740,29.828575261069172
1741,19.18574872023884
1742,36.29468346699904
1743,13.63504950123567
1744,15.705218510406649
1745,32.61577996892903
1746,32.98308152232572
1747,56.566533863209024
1748,10.634826548357307
1749,30.48904500964428
1750,23.9906359371628
1751,24.576616929105626
1752,21.798210182924212
1753,11.000101537166298
1754,32.484331011851346
1755,21.767554355056422
1756,21.851638809098795
1757,15.81138748525645
1758,15.843120993253901
1759,19.395834795638727
1760,35.38623492543589
1761,16.06032314681383
1762,13.3385978942732
1763,12.04432169986086
1764,17.98052039812653
1765,7.601807343209398
1766,21.79637360165139
1767,7.039586932764365
1768,7.660833098699797
1769,7.191067145769761
1770,4.356975631725135
1771,4.395677534832805
1772,8.735628469369933
1773,4.228343015864267
1774,4.595624445984264
1775,32.59221140379166
1776,13.597467413462505
1777,10.857753333318936
1778,19.220135896943102
1779,18.211135683206376
1780,9.195621536862838
1781,35.2204423484328
1782,20.49034555891192
1783,42.80202904105254
1784,44.465783202798924
1785,21.849642268563358
1786,32.702269071005745
1787,43.17698835059866
1788,32.24424321852459
1789,32.63866870044525
1790,10.743626838420631
1791,42.71256336588729
1792,63.18453090697429
1793,47.23130497803983
1794,10.818483647187747
1795,13.510467927237109
1796,16.565155404733883
1797,18.189476210159206
1798,11.014733110911584
1799,13.072420100288028
1800,17.463236220566653
1801,18.754971088380163
1802,11.054341662957556
1803,13.902159585862329
1804,8.008182305465573
1805,8.474473262361728
1806,21.838193785414813
1807,22.746383478991355
1808,10.880009277976477
1809,13.400866786944023
1810,13.53862407882383
1811,11.00327417413636
1812,39.83423356586503
1813,42.516559735387524
1814,42.775981784720486
1815,42.33828903590296
1816,44.80867014334791
1817,92.02269124708268
1818,30.124067573462177
1819,30.094310659170525
1820,19.029657401057992
1821,36.569728347365725
1822,13.62460773297915
1823,15.679623056583496
1824,32.63094387759863
1825,32.994516650652294
1826,56.62697859852843
1827,10.59107865318976
1828,30.456877331318616
1829,23.871403221275635
1830,24.494877859402525
1831,21.731274211596144
1832,11.02941794090166
1833,32.43759970814544
1834,21.67960372417256
1835,21.792272333669395
1836,15.785792031433296
1837,15.798370982892086
1838,19.220588919919216
1839,36.08970098360989
1840,16.05681568701071
1841,13.331230925426492
1842,11.943458451908747
1843,17.899120875946153
1844,7.5795268962880336
1845,21.496675944567606
1846,7.045889092469796
1847,7.6436681396518065
1848,7.161510762184967
1849,4.37145933307697
1850,4.3290036702747425
1851,8.728979899687701
1852,4.216464014781428
1853,4.6289155155645325
1854,32.559831463848816
1855,13.6028275051009
1856,10.85956799382988
1857,19.226486060019827
1858,18.21865500874403
1859,8.955763511184669
1860,35.27556091592557
1861,20.421700221337993
1862,42.90850074668583
1863,44.498173238896136
1864,21.919712119007876
1865,32.707016341550954
1866,43.24380455820372
1867,32.19537881734669
1868,32.7228259978697
1869,10.710891386070275
1870,43.25169437322862
1871,63.17539985128934
1872,47.52256865268042
1873,10.822592731449408
1874,13.527669899075661
1875,16.517057579586368
1876,18.20303197556054
1877,10.98699632072728
1878,13.092131288414883
1879,17.47419488691015
1880,18.780379484037404
1881,11.049730289682726
1882,13.671928207714634
1883,8.03375883797341
1884,8.451086449469608
1885,21.85899103238993
1886,22.211004879331174
1887,10.89576100929414
1888,13.391959901753472
1889,13.550129240285253
1890,11.024864168645028
1891,39.9239145415887
1892,42.60750768184447
1893,42.92039788228614
1894,42.471444108427164
1895,44.89835111907158
1896,91.22097842855482
1897,28.98851462821197
1898,30.274678483156887
1899,19.09472204307744
1900,35.50093492010078
1901,13.343183654639608
1902,15.458975317623654
1903,32.92317973239073
1904,32.972606224351786
1905,66.94459592313684
1906,10.989685773055518
1907,30.546929892726972
1908,24.7511017324964
1909,24.603288459716765
1910,21.562884445756776
1911,10.686661155327457
1912,32.244607854540114
1913,21.625817649039075
1914,21.464906453377882
1915,15.693915953381637
1916,16.394786175388063
1917,19.25088268306104
1918,36.020292966650054
1919,17.129721393404786
1920,13.385269095822778
1921,11.77967778546845
1922,17.99860792596268
1923,7.650824909157624
1924,21.080913164801245
1925,7.031208672563867
1926,7.888367292129681
1927,7.001308444565932
1928,4.342711133592411
1929,4.658525640620796
1930,9.765050267300522
1931,4.445170628416573
1932,4.369476007752887
1933,32.67446643150195
1934,13.066951740474991
1935,10.911358535711496
1936,19.436335462725776
1937,18.34679708994107
1938,8.949441800999674
1939,35.25222023978212
1940,20.388211333803028
1941,46.625630319404976
1942,44.70053085494442
1943,22.122192608795917
1944,33.88928755209073
1945,44.08196660787554
1946,32.78795873838361
1947,32.57853815697109
1948,10.7783124952556
1949,41.335183280949565
1950,68.80784701211002
1951,45.27182183388409
1952,10.738714766257797
1953,13.335797502785388
1954,16.64675491426936
1955,18.67106988717781
1956,10.959217592456685
1957,13.743265222996085
1958,17.43435112461088
1959,19.850410515156334
1960,11.099923450027656
1961,13.212906550474168
1962,8.130674161152093
1963,8.127037403164145
1964,21.845139825290108
1965,22.086008140595382
1966,11.157320732616231
